legiscan_person_id,name,party,state,district,chamber,role
24915,James Sanchez,D,CT,HD-006,lower,State Representative
25164,William Heffernan,D,CT,HD-115,lower,State Representative
25965,Patrick Biggins,D,CT,HD-011,lower,State Representative
25966,Jason Buchsbaum,R,CT,HD-069,lower,State Representative
25967,Joseph Canino,R,CT,HD-065,lower,State Representative
25968,Eilish Collins Main,D,CT,HD-146,lower,State Representative
25969,Savet Constantine,D,CT,HD-042,lower,State Representative
25970,Katherine Courpas,R,CT,HD-149,lower,State Representative
25971,David DeFronzo,D,CT,HD-026,lower,State Representative
25972,Nicholas Gauthier,D,CT,HD-038,lower,State Representative
25973,Jonathan Jacobson,D,CT,HD-148,lower,State Representative
25974,Arnold Jensen,R,CT,HD-131,lower,State Representative
25975,Mary LaMark Muir,D,CT,HD-036,lower,State Representative
25976,Rebecca Martinez,D,CT,HD-022,lower,State Representative
25977,Nicholas Menapace,D,CT,HD-037,lower,State Representative
25978,John Santanella,D,CT,HD-058,lower,State Representative
25979,Kaitlyn Shake,D,CT,HD-120,lower,State Representative
25980,Michael Shannon,D,CT,HD-117,lower,State Representative
25981,Chris Stewart,R,CT,HD-051,lower,State Representative
25982,Laurie Sweet,D,CT,HD-091,lower,State Representative
25983,Steven Winter,D,CT,HD-094,lower,State Representative
25984,Sujata Gadkar-Wilcox,D,CT,SD-022,upper,State Senator
25985,Paul Honig,D,CT,SD-008,upper,State Senator
26420,Daniel Gaiewski,D,CT,HD-040,lower,State Representative
26464,Amy Romano,R,CT,HD-113,lower,State Representative
26621,Larry Pemberton,D,CT,HD-139,lower,State Representative
26622,Iris Sanchez,D,CT,HD-025,lower,State Representative
14679,Phil Mendelson,D,DC,SD-000,upper,State Senator
14683,Kenyan McDuffie,I,DC,SD-000,upper,State Senator
15940,Anita Bonds,D,DC,SD-000,upper,State Senator
16441,Charles Allen,D,DC,SD-006,upper,State Senator
16442,Brianne Nadeau,D,DC,SD-001,upper,State Senator
17972,Robert White,D,DC,SD-000,upper,State Senator
18426,Trayon White,D,DC,SD-008,upper,State Senator
21658,Brooke Pinto,D,DC,SD-002,upper,State Senator
22082,Christina Henderson,I,DC,SD-000,upper,State Senator
22083,Janeese George,D,DC,SD-004,upper,State Senator
23687,Zachary Parker,D,DC,SD-005,upper,State Senator
23688,Matthew Frumin,D,DC,SD-003,upper,State Senator
25964,Wendell Felder,D,DC,SD-007,upper,State Senator
26619,Doni Crawford,,DC,SD-000,upper,State Senator
4411,William Carson,D,DE,HD-028,lower,State Representative
4428,Daniel Short,R,DE,HD-039,lower,State Representative
4447,David Sokola,D,DE,SD-008,upper,State Senator
4457,David Wilson,R,DE,SD-018,upper,State Senator
4460,Gerald Hocker,R,DE,SD-020,upper,State Senator
10562,Stephanie Bolden,D,DE,HD-002,lower,State Representative
10563,Debra Heffernan,D,DE,HD-006,lower,State Representative
10565,Edward Osienski,D,DE,HD-024,lower,State Representative
11375,David Lawson,R,DE,SD-015,upper,State Senator
14543,Timothy Dukes,R,DE,HD-040,lower,State Representative
14544,Ronald Gray,R,DE,HD-038,lower,State Representative
14545,Kimberly Williams,D,DE,HD-019,lower,State Representative
14546,William Paradee,D,DE,SD-017,upper,State Senator
14549,Jeffrey Spiegelman,R,DE,HD-011,lower,State Representative
14551,Brian Pettyjohn,R,DE,SD-019,upper,State Senator
14552,Nicole Poore,D,DE,SD-012,upper,State Senator
14553,Bryan Townsend,D,DE,SD-011,upper,State Senator
16374,Bryant Richardson,R,DE,SD-021,upper,State Senator
16446,Sean Lynn,D,DE,HD-031,lower,State Representative
16769,Richard Collins,R,DE,HD-041,lower,State Representative
16771,Kevin Hensley,R,DE,HD-009,lower,State Representative
16772,Lyndon Yearick,R,DE,HD-034,lower,State Representative
18423,John Walsh,D,DE,SD-009,upper,State Senator
18565,Charles Postles,R,DE,HD-033,lower,State Representative
19351,Stephanie Hansen,D,DE,SD-010,upper,State Senator
19894,Franklin Cooke,D,DE,HD-016,lower,State Representative
19896,Krista Griffith,D,DE,HD-012,lower,State Representative
19897,Kendra Johnson,D,DE,HD-005,lower,State Representative
19898,Elizabeth Lockman,D,DE,SD-003,upper,State Senator
19899,Michael Smith,R,DE,HD-022,lower,State Representative
19900,Melissa Minor-Brown,D,DE,HD-017,lower,State Representative
19901,Raymond Seigfried,D,DE,SD-005,upper,State Senator
19902,Bryan Shupe,R,DE,HD-036,lower,State Representative
19903,Laura Sturgeon,D,DE,SD-004,upper,State Senator
19904,Jesse Vanderwende,R,DE,HD-035,lower,State Representative
19921,Darius Brown,D,DE,SD-002,upper,State Senator
20146,Shannon Morris,R,DE,HD-030,lower,State Representative
20203,Nnamdi Chukwuocha,D,DE,HD-001,lower,State Representative
20204,William Bush,D,DE,HD-029,lower,State Representative
21729,Larry Lambert,D,DE,HD-007,lower,State Representative
21730,Eric Morrison,D,DE,HD-027,lower,State Representative
21731,Sherae'a Moore,D,DE,HD-008,lower,State Representative
21732,Madinah Wilson-Anton,D,DE,HD-026,lower,State Representative
21733,Kyle Gay,D,DE,SD-005,upper,State Senator
21734,Spiros Mantzavinos,D,DE,SD-007,upper,State Senator
21735,Marie Pinkney,D,DE,SD-013,upper,State Senator
21736,Sarah McBride,D,DE,SD-001,upper,State Senator
23364,Jeff Hilovsky,R,DE,HD-004,lower,State Representative
23365,DeShanna Neal,D,DE,HD-013,lower,State Representative
23366,Sophie Phillips,D,DE,HD-018,lower,State Representative
23367,Cyndie Romer,D,DE,HD-025,lower,State Representative
23368,Eric Buckson,R,DE,SD-016,upper,State Senator
23369,Kyra Hoffner,D,DE,SD-014,upper,State Senator
23379,Kerri Harris,D,DE,HD-032,lower,State Representative
23984,Russ Huxtable,D,DE,SD-006,upper,State Senator
24374,Stell Parker Selby,D,DE,HD-020,lower,State Representative
25026,Valerie Jones Giltner,R,DE,HD-037,lower,State Representative
25513,Josue Ortega,D,DE,HD-003,lower,State Representative
25514,Melanie Ross Levin,D,DE,HD-010,lower,State Representative
25515,Rebecca Snyder-Hall,D,DE,HD-014,lower,State Representative
25516,Kamela Smith,D,DE,HD-015,lower,State Representative
25517,Frank Burns,D,DE,HD-021,lower,State Representative
25518,Mara Gorman,D,DE,HD-023,lower,State Representative
26416,Daniel Cruce,D,DE,SD-001,upper,State Senator
26491,Alonna Berry,D,DE,HD-020,lower,State Representative
1622,Mackenson Bernard,D,FL,SD-024,upper,State Senator
1664,Ed Hooper,R,FL,SD-021,upper,State Senator
1678,Debbie Mayfield,R,FL,SD-019,upper,State Senator
1706,Darryl Rouson,D,FL,SD-016,upper,State Senator
1714,Kelly Skidmore,D,FL,HD-092,lower,State Representative
1749,Don Gaetz,R,FL,SD-001,upper,State Senator
12360,Ben Albritton,R,FL,SD-027,upper,State Senator
12363,Lori Berman,D,FL,SD-026,upper,State Senator
12366,Jason Brodeur,R,FL,SD-010,upper,State Senator
12379,Gayle Harrell,R,FL,SD-031,upper,State Senator
12387,Kathleen Passidomo,R,FL,SD-028,upper,State Senator
15947,Bruce Antone,D,FL,HD-041,lower,State Representative
16026,Shevrin Jones,D,FL,SD-034,upper,State Senator
16389,Colleen Burton,R,FL,SD-012,upper,State Senator
16595,Daniel Burgess,R,FL,SD-023,upper,State Senator
16763,Jay Trumbull,R,FL,SD-002,upper,State Senator
17173,Bryan Avila,R,FL,SD-039,upper,State Senator
17676,Jim Boyd,R,FL,SD-020,upper,State Senator
18056,Ralph Massullo,R,FL,SD-011,upper,State Senator
18057,Joe Gruters,R,FL,SD-022,upper,State Senator
19040,Kimberly Daniels,D,FL,HD-014,lower,State Representative
19047,Thomas Leek,R,FL,SD-007,upper,State Senator
19064,Erin Grall,R,FL,SD-029,upper,State Senator
19069,Stan McClain,R,FL,SD-009,upper,State Senator
19070,Clay Yarborough,R,FL,SD-004,upper,State Senator
19218,Tracie Davis,D,FL,SD-005,upper,State Senator
19337,Carlos Smith,D,FL,SD-017,upper,State Senator
19426,Daniel Perez,R,FL,HD-116,lower,State Representative
19490,Lawrence McClure,R,FL,HD-068,lower,State Representative
19698,Tyler Sirois,R,FL,HD-031,lower,State Representative
19701,Anna Eskamani,D,FL,HD-042,lower,State Representative
19703,Josie Tomkow,R,FL,HD-051,lower,State Representative
19738,Will Robinson,R,FL,HD-071,lower,State Representative
19912,Robert Brannan,R,FL,HD-010,lower,State Representative
19919,Robert Andrade,R,FL,HD-002,lower,State Representative
19940,Tina Polsky,D,FL,SD-030,upper,State Senator
19954,Tommy Wright,R,FL,SD-008,upper,State Senator
19960,Susan Valdes,R,FL,HD-064,lower,State Representative
20358,Dotie Joseph,D,FL,HD-108,lower,State Representative
20418,Toby Overdorf,R,FL,HD-085,lower,State Representative
20422,Dianne Hart-Lowman,D,FL,HD-063,lower,State Representative
20540,Michael Gottlieb,D,FL,HD-102,lower,State Representative
20632,Jason Pizzo,,FL,SD-037,upper,State Senator
20836,Wyman Duggan,R,FL,HD-012,lower,State Representative
20905,Ana Rodriguez,R,FL,SD-040,upper,State Senator
20907,Chip LaMarca,R,FL,HD-100,lower,State Representative
20953,David Smith,R,FL,HD-038,lower,State Representative
21024,James Buchanan,R,FL,HD-074,lower,State Representative
21025,Nicola DiCeglie,R,FL,SD-018,upper,State Senator
21029,Fentrice Driskell,D,FL,HD-067,lower,State Representative
21380,Randy Maggard,R,FL,HD-054,lower,State Representative
21381,Dan Daley,D,FL,HD-096,lower,State Representative
21391,Jason Shoaf,R,FL,HD-007,lower,State Representative
21700,Allison Tant,D,FL,HD-009,lower,State Representative
21701,Robin Bartleman,D,FL,HD-103,lower,State Representative
21739,Linda Chaney,R,FL,HD-061,lower,State Representative
21758,David Borrero,R,FL,HD-111,lower,State Representative
21775,Ileana Garcia,R,FL,SD-036,upper,State Senator
21780,Kristen Arrington,D,FL,SD-025,upper,State Senator
21781,Thomas Fabricio,R,FL,HD-110,lower,State Representative
21782,Alejandro Rizo,R,FL,HD-112,lower,State Representative
21887,Yvonne Hayes Hinson,D,FL,HD-021,lower,State Representative
21888,Christine Hunschofsky,D,FL,HD-095,lower,State Representative
21892,Sam Garrison,R,FL,HD-011,lower,State Representative
21920,Michele Rayner-Goolsby,D,FL,HD-062,lower,State Representative
21983,John Snyder,R,FL,HD-086,lower,State Representative
22022,Mike Giallombardo,R,FL,HD-079,lower,State Representative
22129,Dana Trabulsy,R,FL,HD-084,lower,State Representative
22167,Michelle Salzman,R,FL,HD-001,lower,State Representative
22173,Marie Woodson,D,FL,HD-105,lower,State Representative
22207,Jenna Persons-Mulicka,R,FL,HD-078,lower,State Representative
22261,Adam Botana,R,FL,HD-080,lower,State Representative
22415,Keith Truenow,R,FL,SD-013,upper,State Senator
22512,Felicia Robinson,D,FL,HD-104,lower,State Representative
22516,Kevin Chambliss,D,FL,HD-117,lower,State Representative
22527,Demi Busatta Cabrera,R,FL,HD-114,lower,State Representative
22529,Fiona McFarland,R,FL,HD-073,lower,State Representative
22550,Angela Nixon,D,FL,HD-013,lower,State Representative
22559,T. Maney,R,FL,HD-004,lower,State Representative
22580,James Mooney,R,FL,HD-120,lower,State Representative
22660,Webster Barnaby,R,FL,HD-029,lower,State Representative
22662,Kaylee Tuck,R,FL,HD-083,lower,State Representative
22672,Lauren Melo,R,FL,HD-082,lower,State Representative
22722,Traci Koster,R,FL,HD-066,lower,State Representative
22852,Jennifer Bradley,R,FL,SD-006,upper,State Senator
23066,Daryl Campbell,D,FL,HD-099,lower,State Representative
23116,Jervonte Edmonds,D,FL,HD-088,lower,State Representative
23121,Rosalind Osgood,D,FL,SD-032,upper,State Senator
23317,Hillary Cassel,R,FL,HD-101,lower,State Representative
23318,Johanna Lopez,D,FL,HD-043,lower,State Representative
23319,Vicki Lopez,R,FL,HD-113,lower,State Representative
23320,Alexis Calatayud,R,FL,SD-038,upper,State Senator
23321,Jonathan Martin,R,FL,SD-033,upper,State Senator
23322,Jennifer Harris,D,FL,HD-044,lower,State Representative
23323,LaVon Bracy Davis,D,FL,SD-015,upper,State Senator
23325,Corey Simon,R,FL,SD-003,upper,State Senator
23327,Lindsay Cross,D,FL,HD-060,lower,State Representative
23328,Lisa Dunkley,D,FL,HD-097,lower,State Representative
23329,Ashley Gantt,D,FL,HD-109,lower,State Representative
23331,Kevin Steele,R,FL,HD-055,lower,State Representative
23332,Chase Tramont,R,FL,HD-030,lower,State Representative
23333,Bradford Yeager,R,FL,HD-056,lower,State Representative
23338,Doug Bankson,R,FL,HD-039,lower,State Representative
23339,Kimberly Berfield,R,FL,HD-058,lower,State Representative
23341,Fabian Basabe,R,FL,HD-106,lower,State Representative
23343,Shane Abbott,R,FL,HD-005,lower,State Representative
23344,Daniel Alvarez,R,FL,HD-069,lower,State Representative
23346,Dean Black,R,FL,HD-015,lower,State Representative
23347,Robert Brackett,R,FL,HD-034,lower,State Representative
23348,Jennifer Canady,R,FL,HD-050,lower,State Representative
23349,Tiffany Esposito,R,FL,HD-077,lower,State Representative
23350,Karen Gonzalez Pittman,R,FL,HD-065,lower,State Representative
23351,Peggy Gossett-Seidman,R,FL,HD-091,lower,State Representative
23352,Philip Griffitts,R,FL,HD-006,lower,State Representative
23353,Jeff Holcomb,R,FL,HD-053,lower,State Representative
23354,Berny Jacques,R,FL,HD-059,lower,State Representative
23355,Kiyan Michael,R,FL,HD-016,lower,State Representative
23356,Juan Porras,R,FL,HD-119,lower,State Representative
23358,Taylor Yarkosky,R,FL,HD-025,lower,State Representative
23359,Adam Anderson,R,FL,HD-057,lower,State Representative
23360,Jessica Baker,R,FL,HD-017,lower,State Representative
23361,Gallop Franklin,D,FL,HD-008,lower,State Representative
24808,Rachel Plakon,R,FL,HD-036,lower,State Representative
24809,Susan Plasencia,R,FL,HD-037,lower,State Representative
24810,Paula Stark,R,FL,HD-047,lower,State Representative
24962,Ryan Chamberlin,R,FL,HD-024,lower,State Representative
24994,Mike Redondo,R,FL,HD-118,lower,State Representative
25364,Jon Albert,R,FL,HD-048,lower,State Representative
25365,Jose Alvarez,D,FL,HD-046,lower,State Representative
25366,Wallace Aristide,D,FL,HD-107,lower,State Representative
25367,Yvette Benarroch,R,FL,HD-081,lower,State Representative
25368,Omar Blanco,R,FL,HD-115,lower,State Representative
25369,Erika Booth,R,FL,HD-035,lower,State Representative
25370,Nan Cobb,R,FL,HD-026,lower,State Representative
25371,William Conerly,R,FL,HD-072,lower,State Representative
25372,Richard Gentry,R,FL,HD-027,lower,State Representative
25373,Anne Gerwig,R,FL,HD-093,lower,State Representative
25374,Sam Greco,R,FL,HD-019,lower,State Representative
25375,J.J. Grow,R,FL,HD-023,lower,State Representative
25376,Chad Johnson,R,FL,HD-022,lower,State Representative
25377,Kim Kendall,R,FL,HD-018,lower,State Representative
25378,Jennifer Kincart Jonsson,R,FL,HD-049,lower,State Representative
25379,Monique Miller,R,FL,HD-033,lower,State Representative
25380,Danny Nix,R,FL,HD-075,lower,State Representative
25381,Vanessa Oliver,R,FL,HD-076,lower,State Representative
25382,Michael Owen,R,FL,HD-070,lower,State Representative
25383,Bill Partington,R,FL,HD-028,lower,State Representative
25384,Mitch Rosenwald,D,FL,HD-098,lower,State Representative
25385,Judson Sapp,R,FL,HD-020,lower,State Representative
25386,Leonard Spencer,D,FL,HD-045,lower,State Representative
25387,Debra Tendrich,D,FL,HD-089,lower,State Representative
25388,Meg Weinberger,R,FL,HD-094,lower,State Representative
25389,Barbara Sharief,D,FL,SD-035,upper,State Senator
26477,Nathan Boyles,R,FL,HD-003,lower,State Representative
26478,Brian Hodgers,R,FL,HD-032,lower,State Representative
26505,RaShon Young,D,FL,HD-040,lower,State Representative
26542,Rob Long,D,FL,HD-090,lower,State Representative
1782,Lee Anderson,R,GA,SD-024,upper,State Senator
1797,Debbie Buckner,D,GA,HD-137,lower,State Representative
1799,Jon Burns,R,GA,HD-159,lower,State Representative
1801,Charlice Byrd,R,GA,HD-020,lower,State Representative
1807,Mike Cheokas,R,GA,HD-151,lower,State Representative
1813,Sharon Cooper,R,GA,HD-045,lower,State Representative
1820,Katie Dempsey,R,GA,HD-013,lower,State Representative
1826,Karla Drenner,D,GA,HD-085,lower,State Representative
1844,Gerald Greene,R,GA,HD-154,lower,State Representative
1862,Carolyn Hugley,D,GA,HD-141,lower,State Representative
1863,Mack Jackson,D,GA,HD-128,lower,State Representative
1869,Jan Jones,R,GA,HD-047,lower,State Representative
1870,Sheila Jones,D,GA,HD-060,lower,State Representative
1884,David Lucas,D,GA,SD-026,upper,State Senator
1888,Randal Mangham,D,GA,SD-055,upper,State Senator
1891,Charles Martin,R,GA,HD-049,lower,State Representative
1900,Billy Mitchell,D,GA,HD-088,lower,State Representative
1908,Mary Oliver,D,GA,HD-084,lower,State Representative
1910,Butch Parrish,R,GA,HD-158,lower,State Representative
1911,Don Parsons,R,GA,HD-044,lower,State Representative
1914,Alan Powell,R,GA,HD-033,lower,State Representative
1931,Ed Setzler,R,GA,SD-037,upper,State Senator
1941,Lynn Smith,R,GA,HD-070,lower,State Representative
1947,Ron Stephens,R,GA,HD-164,lower,State Representative
1958,Al Williams,D,GA,HD-168,lower,State Representative
1974,Bill Cowsert,R,GA,SD-046,upper,State Senator
1982,Ed Harbison,D,GA,SD-015,upper,State Senator
1984,Lee Hawkins,R,GA,HD-027,lower,State Representative
1993,Donzella James,D,GA,SD-028,upper,State Senator
1995,Emanuel Jones,D,GA,SD-010,upper,State Senator
1999,Nan Orrock,D,GA,SD-036,upper,State Senator
2008,Freddie Sims,D,GA,SD-012,upper,State Senator
11777,Hugh Williamson,R,GA,HD-112,lower,State Representative
11778,Dar'shun Kendrick,D,GA,HD-095,lower,State Representative
11785,Frank Ginn,R,GA,SD-047,upper,State Senator
11786,Gail Davenport,D,GA,SD-017,upper,State Senator
11788,John Albers,R,GA,SD-056,upper,State Senator
11792,Steve Gooch,R,GA,SD-051,upper,State Senator
11925,Rick Jasperse,R,GA,HD-011,lower,State Representative
11926,Elena Parent,D,GA,SD-044,upper,State Senator
11927,Ben Watson,R,GA,SD-001,upper,State Senator
12039,Stacey Evans,D,GA,HD-057,lower,State Representative
12040,James Hatchett,R,GA,HD-155,lower,State Representative
12041,Scott Holcomb,D,GA,HD-101,lower,State Representative
12043,Darlene Taylor,R,GA,HD-173,lower,State Representative
12120,Yasmin Neal,D,GA,HD-079,lower,State Representative
12192,David Wilkerson,D,GA,HD-038,lower,State Representative
12194,Sandra Scott,D,GA,HD-076,lower,State Representative
12477,Robert Dickey,R,GA,HD-134,lower,State Representative
13757,Miriam Paris,D,GA,HD-142,lower,State Representative
13779,John Carson,R,GA,HD-046,lower,State Representative
13780,Emory Dunahoo,R,GA,HD-031,lower,State Representative
15155,Brandon Beach,R,GA,SD-021,upper,State Senator
15161,Chuck Hufstetler,R,GA,SD-052,upper,State Senator
