bill_id,state,session,bill_number,title,title_ai,status,status_bucket,chamber,introduced_date
60699b62-bb5b-4aa9-bbd4-280bd860733c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2202,Appropriations; dementia care; telementoring program,Funding telementoring programs for dementia care,2,in_chamber,house,2026-01-09T00:00:00+00:00
481d76f0-6e48-4fc4-9510-d0682851263f,CA,2025-2026 Regular Session,AB31,Peace officers: tribal police pilot project.,Pilot project for tribal police officers,2,in_chamber,house,2024-12-02T00:00:00+00:00
3c60bdf9-24fa-40fc-ac5d-8bcb765732fa,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2203,Department of education; reporting requirements,Require Education Department to submit reports,2,in_chamber,house,2026-01-09T00:00:00+00:00
7adb2e2b-ec71-466f-93f8-1f8ae0fb11d4,IL,Session 2176,HB0011,SCH CD-STU DISCIPLINE-TOBACCO,,1,in_chamber,house,2024-12-04T00:00:00+00:00
bb9afa8e-9cb3-4417-8412-3dbae6b23fb8,HI,Session 2245,HB114,Relating To The Judiciary.,,1,in_chamber,house,2025-01-14T00:00:00+00:00
710d7a67-c10d-4f2a-89d0-6d8f506bcbc5,AK,34th Legislature,HB28,Teacher/state Employee Student Loan Prgrm,,2,in_chamber,house,2025-01-22T00:00:00+00:00
bdf52ef2-e788-4f11-96ca-cc8838f44449,VT,Session 2195,H0050,An act relating to identifying underutilized State buildings and land,,3,in_chamber,house,2025-01-21T00:00:00+00:00
ba2ffc39-b699-4e3a-90ec-a06b87bc4356,IL,Session 2176,HB0143,$EDUC LABOR REL BD-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
9bc10613-99db-416b-85ff-fd73ba112850,HI,Session 2245,HB113,Relating To Fire Prevention.,,1,in_chamber,house,2025-01-14T00:00:00+00:00
051b8483-a4a4-40d8-9e74-0ecbc3815c80,ID,Session 2246,H0603,Amends existing law to revise provisions regarding camping and to revise a provision regarding disposition of property.,,2,in_chamber,house,2026-02-06T00:00:00+00:00
5a902ad8-96df-4a1e-af94-2dba38eb3abe,ID,Session 2246,H0607,Adds to existing law to establish requirements and a cause of action regarding privacy and safety in public restroom and changing facilities and to establish a duty regarding the privacy and safety of restroom and changing facilities in places of public accommodation.,,2,in_chamber,house,2026-02-09T00:00:00+00:00
0ca26e1a-40c4-4eac-962f-a181a1816ae2,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2173,Property tax errors; electronic communications,Fix property tax errors using electronic communications,2,in_chamber,house,2026-01-09T00:00:00+00:00
af77696f-a9ea-4336-ba7b-43ab7632a5a7,ID,2026 Regular Session,H0491,Amends existing law to revise provisions regarding immunity of persons giving first aid from damage claims.,,2,in_chamber,house,2026-01-16T00:00:00+00:00
5e07a532-2e53-47cf-8f64-2a4277e080b3,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2062,Buffalo Soldiers Arizona territory monument,Monument honoring Buffalo Soldiers in Arizona,2,in_chamber,house,2025-12-16T00:00:00+00:00
c8d66dc8-1c2c-4da8-9d2b-a38fe7b4f5e8,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2090,ASRS; long-term disability,Arizona retirement system long-term disability,2,in_chamber,house,2025-12-23T00:00:00+00:00
5968e9dd-b313-4459-9f35-1e391240ed8c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2092,ASRS; eligibility waiver,Waive eligibility for Arizona retirement system,2,in_chamber,house,2025-12-23T00:00:00+00:00
83c18cc4-71da-433f-9d93-17ab5acbf2c9,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2132,Fentanyl; possession; sale; amount; sentencing,Penalties for Fentanyl possession and sales by amount,2,in_chamber,house,2026-01-06T00:00:00+00:00
7f6a5929-8782-4102-8448-99a9dbf62c1a,CA,2025-2026 Regular Session,AB96,Mental health services: peer support specialist certification.,Establish certification for mental health peer specialists,2,in_chamber,house,2025-01-07T00:00:00+00:00
1cdf658f-9e56-44ee-bcb9-449cc13b7276,ID,Session 2246,H0602,Adds to existing law to establish provisions prohibiting the use of foreign laws in Idaho courts.,,2,in_chamber,house,2026-02-06T00:00:00+00:00
3950073d-a908-4772-b482-acdc2b68208d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2150,Continuation; state land department,Continue Arizona state land department operations,2,in_chamber,house,2026-01-07T00:00:00+00:00
4d919fc3-c7c2-48cc-a585-6793d1c178c2,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2159,Mexican wolves; landowner permits; rules,Regulate Mexican wolves with landowner permits,2,in_chamber,house,2026-01-08T00:00:00+00:00
80f9b07d-3313-41ef-bf8b-26ec0761ce8b,CA,2025-2026 Regular Session,AB40,Redistricting: congressional districts.,Redrawing congressional districts in California,2,in_chamber,house,2024-12-02T00:00:00+00:00
c473a145-2173-4e1b-b10b-acf7fbec4346,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2195,Nursing facilities; records; surveys; timelines,Regulate nursing facility records and surveys timeliness,2,in_chamber,house,2026-01-09T00:00:00+00:00
07c7253b-b310-402d-88ba-286cbe647e5b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2046,Annual probation review; prehearing; notification,Yearly probation reviews and prehearing notifications,2,in_chamber,house,2025-12-11T00:00:00+00:00
607157fb-6702-4216-86f9-a6319bcedb2f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2197,Unlawful camping; stock; wildlife; access,Stop unlawful camping near wildlife and livestock,1,in_chamber,house,2026-01-09T00:00:00+00:00
4f8000f8-6874-4e63-992e-77da7be24f73,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2008,School libraries; professional associations; prohibitions,Prohibiting professional associations in school libraries,2,in_chamber,house,2025-11-17T00:00:00+00:00
8f3c88fe-ceb4-4941-9167-6d5132620317,AK,34th Legislature,HB36,Foster Children Psychiatric Treatment,,2,in_chamber,house,2025-01-22T00:00:00+00:00
77d542e1-abc1-4ee7-af08-84270bd68224,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2048,Orders of protection; process servers,Protective orders and process server rules,2,in_chamber,house,2025-12-11T00:00:00+00:00
c3b6f2ee-fe7f-421e-aae5-e61245e3069e,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2126,Venue; employee conflict; superior court,Handle employee disputes in superior court venue,2,in_chamber,house,2026-01-06T00:00:00+00:00
89891f09-e632-484e-a0d6-e3a46d3c8295,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2128,Homeowners' associations; condominiums; actions; meetings,Regulating homeowners associations and condo meetings,2,in_chamber,house,2026-01-06T00:00:00+00:00
fae704cb-4769-43b7-82c8-a94fb1b5b9af,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2131,Trafficking weapons or explosives,Ban trafficking of weapons and explosives,2,in_chamber,house,2026-01-06T00:00:00+00:00
8fa79a57-f085-4e69-880d-ffd96333ac29,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2134,Critical infrastructure; foreign adversaries; prohibition,Ban foreign adversaries from critical infrastructure,2,in_chamber,house,2026-01-06T00:00:00+00:00
8e19e4dd-7820-400d-8dcc-51a1d68f6a1d,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2116,Appropriation; Colorado River litigation fund,Funding for Colorado River legal battles,2,in_chamber,house,2025-12-30T00:00:00+00:00
02f595e4-d87f-47b8-9ada-8ccdb1345a66,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2111,Driver license examination; motorcycle awareness,Add motorcycle awareness to driver license exams,2,in_chamber,house,2025-12-29T00:00:00+00:00
6a7ad154-646c-41e9-87c9-3346ecdd9d38,OK,Session 2219,HB1054,State Board of Education; board member appointments; changing appointing authority; removal for cause; vacancy procedures; initial appointments; emergency.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
91208a01-aed2-4f11-bc6e-aa15b5fb7101,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2042,Solar radiation management; prohibition; enforcement,Ban solar radiation management and enforce prohibition,2,in_chamber,house,2025-12-11T00:00:00+00:00
65801abe-b449-4ac9-9a32-e7eecdd90e9e,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2050,Radiologic technologists; radiologist assistants,Rules for radiologic technologists and assistants,2,in_chamber,house,2025-12-11T00:00:00+00:00
21d42ed5-6006-4c13-a5f3-698d5f7ee64c,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2052,Management plan; water loss; percent,Water loss management plan with percentage targets,2,in_chamber,house,2025-12-12T00:00:00+00:00
08e44bda-ed93-494f-a3b5-822d7732599d,OK,Session 2219,HB1049,Parents' Bill of Rights; Parents' Bill of Rights Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
6abf658c-7a0c-43da-9c97-c91e737cdc83,IL,Session 2176,HB0181,ALT DISPUTE RESOLUTION-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
4bd1f4fd-ec1a-4bb4-ae43-891cf00c14c6,OK,Session 2219,HB1059,Education; Education Reform Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
6921f370-323e-40e3-a7c4-75b83fb848de,IL,Session 2176,HB0183,AGING-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
bf73715b-8d58-49ac-8ea2-90aa150455c5,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2057,Special plate; centennial; fleet discount,Centennial special plates with fleet discounts,2,in_chamber,house,2025-12-12T00:00:00+00:00
91e26ada-9058-4c28-b9e1-f7d7ce64da0b,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2060,Educational facilities; abortion; prohibited activities,Bans abortion activities in educational facilities,2,in_chamber,house,2025-12-15T00:00:00+00:00
e9558f3e-1b60-4384-93be-6c1f389cb756,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2076,School safety; employee certification; policies,Enhance school safety through employee certification policies,2,in_chamber,house,2025-12-18T00:00:00+00:00
47a2078e-2c04-4a94-9d06-28cb753cee99,OK,Session 2219,HB1053,Retirement; Retirement Reform Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
bbc05767-9393-4df6-8887-a28428ab0b8f,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2031,Grandfathered right; Willcox AMA; extension,Extend grandfathered rights in Willcox Arizona,2,in_chamber,house,2025-12-02T00:00:00+00:00
a76a4614-89f0-48ab-8d6b-f306e593c18a,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2033,Statewide assessment; written form; requirements,State rules for written assessments statewide,2,in_chamber,house,2025-12-02T00:00:00+00:00
832154ae-2641-4412-8a3a-c9a25d8bf4bf,AZ,Fifty-seventh Legislature - Second Regular Session (2026),HB2040,Public educational institutions; adoption information,Public schools and adoption information sharing,2,in_chamber,house,2025-12-09T00:00:00+00:00
58f9780d-630e-4975-b7fd-595dc465460b,HI,Session 2245,HB127,Relating To Pretrial Release.,,2,in_chamber,house,2025-01-14T00:00:00+00:00
d1a94250-0c7a-441f-99f2-c55c2a1acde6,ID,Session 2246,H0613,Amends existing law to provide for the securing of liability insurance coverage for private facilities used as polling places and to limit liability for private facilities used as polling places on election day.,,2,in_chamber,house,2026-02-10T00:00:00+00:00
ddd8f7cb-86a2-4fe7-8152-2dbc9a52347f,OK,Session 2219,HB1056,Education; Education Reform Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
139f989f-ff3d-4557-b5c5-aa218b95684a,AL,2026 Regular Session,HB1,Motor vehicles; suspension of driver license and ignition interlock device following first driving while under the influence conviction required,,2,in_chamber,house,2025-06-25T00:00:00+00:00
da63f6dc-dcb9-47f6-a488-e5b04725b07e,ID,2026 Regular Session,H0489,Adds to existing law to prohibit the use of a mask or disguise during a criminal offense and to provide for a sentencing enhancement.,,1,in_chamber,house,2026-01-16T00:00:00+00:00
98d88442-6185-459c-9b31-c657aeb37896,MD,2026 Regular Session,HB3,Higher Education - Nonresident Tuition - Exemption for Dependents of State or Local Public Safety Employees (Maryland Fallen Heroes Tuition Benefits Act),,2,in_chamber,house,2025-09-04T00:00:00+00:00
edfbe4ff-2116-4e83-9351-5c8bc0d74f78,WA,2025-2026 Regular Session,HB1002,"Recognizing posttraumatic stress disorder as an occupational disease for county coroners, examiners, and investigative personnel.",,2,in_chamber,house,2024-12-02T00:00:00+00:00
65396c28-5ad2-45a0-8c62-9d6548a353a8,FL,2026 Regular Session,H0011,Designation of the State Birds,,2,in_chamber,house,2025-09-04T00:00:00+00:00
d1ae2bfb-33cc-447b-a745-bca0d6adf9e4,AL,2026 Regular Session,HB3,Taxation; to exempt certain retail sales of fish or other seafood from sales and use taxes,,2,in_chamber,house,2025-06-25T00:00:00+00:00
ff0ec1be-d510-4e20-9309-aba4fa6fbb4b,OK,Session 2219,HB1061,Crimes and punishments; making certain acts unlawful; codification; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
04e6d73a-cd0b-45b7-a140-3fac138018e7,CO,2026 Regular Session,HB1003,Small Business Recovery Modifications,,2,in_chamber,house,2026-01-14T00:00:00+00:00
f3be5d1c-7988-48ab-9f97-abc7cb702ad6,MN,94th Legislature 2025-2026,HF3,"Legislative auditor required to submit a report to the legislature related to an agency's implementation of legislative auditor recommendations, and money appropriated.",,1,in_chamber,house,2025-02-06T00:00:00+00:00
16e1ca99-f76f-4b9e-ad97-c111bcc89484,FL,2026 Regular Session,H0013,Social Work Licensure Interstate Compact,,2,in_chamber,house,2025-09-15T00:00:00+00:00
f983c3e7-fbc3-426c-b40b-a45284bd99c6,OK,Session 2219,HB1063,Landlord and tenant; Anti-Fungi Act of 2025; repairs; mold; penalties; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
0fe32a3a-d240-4e8a-bf11-b36dd7d96250,FL,2026 Regular Session,H0015,Pub. Rec. and Meetings/Social Work Licensure Interstate Compact,,2,in_chamber,house,2025-09-15T00:00:00+00:00
8bd8707e-84c2-4b18-8278-79408178f30e,IL,Session 2176,HB0179,$SW IL DEV AUTH-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
c3e15289-cb7a-4644-876f-2b1e2ba2ad1a,OK,Session 2219,HB1071,Criminal procedure; providing automatic expungements for certain misdemeanor convictions; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
7aca8dc8-6d18-409f-84b9-500f6a3be8f4,IL,Session 2176,HB0182,ALT DISPUTE RESOLUTION-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
fbd92424-c7b9-4e5a-9414-80df4d281778,OK,Session 2219,HB1068,Public finance; nondisclosure agreements; legal entities; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
10d6482d-f072-4afa-8479-0ee2a1ebdaaf,OK,Session 2219,HB1067,Medical records; retention; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
6f9c20c4-f133-4d6d-8285-41fbf501b937,OK,Session 2219,HB1069,Public finance; Local Development Act; definitions; procedures; review committees; impact statement; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
db5becb1-42cd-4b05-ad87-860691324c70,IL,Session 2176,HB0187,AGING-TECH,,1,in_chamber,house,2024-12-16T00:00:00+00:00
adc63d82-757b-4dbb-9982-00b69abaa432,OK,2026 Regular Session,HB1002,Stalking; directing law enforcement agencies to provide certain notification to victims of stalking; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
61133152-578f-4fca-9916-bdb5b655c0cb,OK,Session 2219,HB1065,Revenue and taxation; Oklahoma Quality Events Incentive Act; date reference; effective date.,,2,in_chamber,house,2025-02-03T00:00:00+00:00
c5706cd6-ffd4-4f2c-9113-185fde2974e3,OK,Session 2219,HB1074,Commutations; allowing certain offenders to submit applications for commutation once every two years; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
e3d9c199-07e9-4745-9be0-7802f9a66e04,OK,Session 2219,HB1073,Prison inmates; creating the Prison Inmates Act of 2025; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
e61b20aa-2666-4451-827a-d523769fe760,OK,Session 2219,HB1083,"Landlord and tenant; preemption, retaliation; remedy; effective date.",,1,in_chamber,house,2025-02-03T00:00:00+00:00
49c09c61-c695-48b5-962c-54201856d968,OK,Session 2219,HB1082,Marriage and family; child custody agreements; terminating agreements; effective date.,,2,in_chamber,house,2025-02-03T00:00:00+00:00
5da60fa6-24f4-4b39-b633-c697ae208100,AL,2026 Regular Session,HB2,"Gulf of Mexico, renamed, observation and implementation by state and local entities and state and local employees required where practicable",,2,in_chamber,house,2025-06-25T00:00:00+00:00
d38eadc2-f8d5-4761-972d-00efbf91f973,AL,2026 Regular Session,HB17,"Municipal audits, expenditure thresholds for municipal audits revised",,1,in_chamber,house,2025-06-25T00:00:00+00:00
9e05b0d7-2140-478f-9bef-e9a37fe107a2,OK,Session 2219,HB1078,Firefighter clothing allowance; Rural Volunteer Firefighter Clothing Allowance Grants Act; Revolving Fund; State Board of Agriculture; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
65c722d7-f9b9-4ec1-97ca-845e73223437,OK,Session 2219,HB1079,Vaccinations; Vaccine Transparency and Informed Consent Act; purpose; transparency and disclosure requirements; informed consent standards; civil penalties; confidentiality of records; severability; effective date.,,1,in_chamber,house,2025-02-03T00:00:00+00:00
