state,bill_number,legislator_name,legislator_party,vote_position,vote_date,chamber
NC,H182,Julia Howard,R,Yea,2025-03-12,lower
NC,H52,Julia Howard,R,Yea,2025-03-11,lower
NC,H43,Julia Howard,R,Yea,2025-03-11,lower
NC,H52,Julia Howard,R,Nay,2025-03-11,lower
NC,H116,Julia Howard,R,Yea,2025-03-11,lower
NC,H136,Julia Howard,R,Yea,2025-03-11,lower
NC,H105,Julia Howard,R,Yea,2025-03-11,lower
NC,H42,Julia Howard,R,Yea,2025-03-04,lower
NC,H34,Julia Howard,R,Yea,2025-03-04,lower
NC,H44,Julia Howard,R,Yea,2025-02-26,lower
NC,H48,Julia Howard,R,Yea,2025-02-26,lower
NC,H48,Julia Howard,R,Yea,2025-02-25,lower
NC,H48,Julia Howard,R,Nay,2025-02-25,lower
NC,H8,Francis Iler,R,Yea,2025-07-29,lower
NC,H192,Francis Iler,R,Yea,2025-06-25,lower
NC,H169,Francis Iler,R,Yea,2025-06-10,lower
NC,H169,Francis Iler,R,Yea,2025-06-04,lower
NC,H116,Francis Iler,R,Yea,2025-06-03,lower
NC,H185,Francis Iler,R,Yea,2025-05-07,lower
NC,H150,Francis Iler,R,Yea,2025-05-07,lower
NC,H188,Francis Iler,R,Yea,2025-05-07,lower
NC,H94,Francis Iler,R,Yea,2025-05-07,lower
NC,H121,Francis Iler,R,Nay,2025-05-06,lower
NC,H57,Francis Iler,R,Yea,2025-05-01,lower
NC,H56,Francis Iler,R,Yea,2025-05-01,lower
NC,H139,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H97,Francis Iler,R,Yea,2025-05-01,lower
NC,H140,Francis Iler,R,Yea,2025-04-30,lower
NC,H92,Francis Iler,R,Yea,2025-04-30,lower
NC,H146,Francis Iler,R,Yea,2025-04-30,lower
NC,H71,Francis Iler,R,Yea,2025-04-01,lower
NC,H146,Francis Iler,R,Yea,2025-04-30,lower
NC,H156,Francis Iler,R,Yea,2025-04-30,lower
NC,H163,Francis Iler,R,Yea,2025-04-29,lower
NC,H16,Francis Iler,R,Yea,2025-03-25,lower
NC,H38,Francis Iler,R,Yea,2025-04-29,lower
NC,H38,Francis Iler,R,Yea,2025-04-29,lower
NC,H152,Francis Iler,R,Yea,2025-04-29,lower
NC,H107,Francis Iler,R,Yea,2025-04-29,lower
NC,H134,Francis Iler,R,Yea,2025-03-25,lower
NC,H133,Francis Iler,R,Yea,2025-04-16,lower
NC,H69,Francis Iler,R,Yea,2025-04-15,lower
NC,H147,Francis Iler,R,Yea,2025-04-09,lower
NC,H123,Francis Iler,R,Yea,2025-04-09,lower
NC,H149,Francis Iler,R,Yea,2025-04-09,lower
NC,H143,Francis Iler,R,Yea,2025-04-09,lower
NC,H162,Francis Iler,R,Yea,2025-03-25,lower
NC,H53,Francis Iler,R,Yea,2025-04-09,lower
NC,H63,Francis Iler,R,Yea,2025-04-09,lower
NC,H147,Francis Iler,R,Yea,2025-04-08,lower
NC,H143,Francis Iler,R,Yea,2025-04-08,lower
NC,H184,Francis Iler,R,Yea,2025-03-19,lower
NC,H63,Francis Iler,R,Yea,2025-04-08,lower
NC,H198,Francis Iler,R,Yea,2025-03-19,lower
NC,H160,Francis Iler,R,Yea,2025-04-08,lower
NC,H189,Francis Iler,R,Yea,2025-04-02,lower
NC,H141,Francis Iler,R,Yea,2025-04-02,lower
NC,H15,Francis Iler,R,Nay,2025-04-02,lower
NC,H186,Francis Iler,R,Yea,2025-03-19,lower
NC,H83,Francis Iler,R,Yea,2025-04-02,lower
NC,H187,Francis Iler,R,Yea,2025-03-26,lower
NC,H95,Francis Iler,R,Yea,2025-03-19,lower
NC,H124,Francis Iler,R,Yea,2025-03-18,lower
NC,H21,Francis Iler,R,Yea,2025-03-18,lower
NC,H35,Francis Iler,R,Yea,2025-03-18,lower
NC,H37,Francis Iler,R,Yea,2025-03-18,lower
NC,H28,Francis Iler,R,Yea,2025-03-18,lower
NC,H182,Francis Iler,R,Absent,2025-03-12,lower
NC,H52,Francis Iler,R,Absent,2025-03-11,lower
NC,H43,Francis Iler,R,Absent,2025-03-11,lower
NC,H52,Francis Iler,R,Absent,2025-03-11,lower
NC,H116,Francis Iler,R,Absent,2025-03-11,lower
NC,H136,Francis Iler,R,Absent,2025-03-11,lower
NC,H105,Francis Iler,R,Absent,2025-03-11,lower
NC,H42,Francis Iler,R,Absent,2025-03-04,lower
NC,H34,Francis Iler,R,Absent,2025-03-04,lower
NC,H44,Francis Iler,R,Yea,2025-02-26,lower
NC,H48,Francis Iler,R,Yea,2025-02-26,lower
NC,H48,Francis Iler,R,Yea,2025-02-25,lower
NC,H48,Francis Iler,R,Nay,2025-02-25,lower
NC,H8,Garland Pierce,D,Yea,2025-07-29,lower
NC,H192,Garland Pierce,D,Yea,2025-06-25,lower
NC,H169,Garland Pierce,D,Yea,2025-06-10,lower
NC,H169,Garland Pierce,D,Yea,2025-06-04,lower
NC,H116,Garland Pierce,D,Yea,2025-06-03,lower
NC,H185,Garland Pierce,D,Yea,2025-05-07,lower
NC,H150,Garland Pierce,D,Yea,2025-05-07,lower
NC,H188,Garland Pierce,D,Yea,2025-05-07,lower
NC,H94,Garland Pierce,D,Yea,2025-05-07,lower
NC,H121,Garland Pierce,D,Yea,2025-05-06,lower
NC,H57,Garland Pierce,D,Absent,2025-05-01,lower
NC,H56,Garland Pierce,D,Absent,2025-05-01,lower
NC,H139,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H97,Garland Pierce,D,Absent,2025-05-01,lower
NC,H140,Garland Pierce,D,Absent,2025-04-30,lower
NC,H92,Garland Pierce,D,Absent,2025-04-30,lower
NC,H146,Garland Pierce,D,Absent,2025-04-30,lower
NC,H71,Garland Pierce,D,Yea,2025-04-01,lower
NC,H146,Garland Pierce,D,Absent,2025-04-30,lower
NC,H156,Garland Pierce,D,Absent,2025-04-30,lower
NC,H163,Garland Pierce,D,Yea,2025-04-29,lower
NC,H16,Garland Pierce,D,Yea,2025-03-25,lower
NC,H38,Garland Pierce,D,Yea,2025-04-29,lower
NC,H38,Garland Pierce,D,Yea,2025-04-29,lower
NC,H152,Garland Pierce,D,Yea,2025-04-29,lower
NC,H107,Garland Pierce,D,Yea,2025-04-29,lower
NC,H134,Garland Pierce,D,Yea,2025-03-25,lower
NC,H133,Garland Pierce,D,Yea,2025-04-16,lower
NC,H69,Garland Pierce,D,Yea,2025-04-15,lower
NC,H147,Garland Pierce,D,Yea,2025-04-09,lower
NC,H123,Garland Pierce,D,Yea,2025-04-09,lower
NC,H149,Garland Pierce,D,Yea,2025-04-09,lower
NC,H143,Garland Pierce,D,Yea,2025-04-09,lower
NC,H162,Garland Pierce,D,Yea,2025-03-25,lower
NC,H53,Garland Pierce,D,Yea,2025-04-09,lower
NC,H63,Garland Pierce,D,Yea,2025-04-09,lower
NC,H147,Garland Pierce,D,Yea,2025-04-08,lower
NC,H143,Garland Pierce,D,Yea,2025-04-08,lower
NC,H184,Garland Pierce,D,Yea,2025-03-19,lower
NC,H63,Garland Pierce,D,Yea,2025-04-08,lower
NC,H198,Garland Pierce,D,Yea,2025-03-19,lower
NC,H160,Garland Pierce,D,Yea,2025-04-08,lower
NC,H189,Garland Pierce,D,Yea,2025-04-02,lower
NC,H141,Garland Pierce,D,Yea,2025-04-02,lower
NC,H15,Garland Pierce,D,Yea,2025-04-02,lower
NC,H186,Garland Pierce,D,Yea,2025-03-19,lower
NC,H83,Garland Pierce,D,Yea,2025-04-02,lower
NC,H187,Garland Pierce,D,Yea,2025-03-26,lower
NC,H95,Garland Pierce,D,Yea,2025-03-19,lower
NC,H124,Garland Pierce,D,Yea,2025-03-18,lower
NC,H21,Garland Pierce,D,Yea,2025-03-18,lower
NC,H35,Garland Pierce,D,Yea,2025-03-18,lower
NC,H37,Garland Pierce,D,Yea,2025-03-18,lower
NC,H28,Garland Pierce,D,Yea,2025-03-18,lower
NC,H182,Garland Pierce,D,Yea,2025-03-12,lower
NC,H52,Garland Pierce,D,Yea,2025-03-11,lower
NC,H43,Garland Pierce,D,Yea,2025-03-11,lower
NC,H52,Garland Pierce,D,Nay,2025-03-11,lower
NC,H136,Garland Pierce,D,Yea,2025-03-11,lower
NC,H116,Garland Pierce,D,Yea,2025-03-11,lower
NC,H105,Garland Pierce,D,Yea,2025-03-11,lower
NC,H42,Garland Pierce,D,Yea,2025-03-04,lower
NC,H34,Garland Pierce,D,Yea,2025-03-04,lower
NC,H44,Garland Pierce,D,Yea,2025-02-26,lower
NC,H48,Garland Pierce,D,Yea,2025-02-26,lower
NC,H48,Garland Pierce,D,Yea,2025-02-25,lower
NC,H48,Garland Pierce,D,Yea,2025-02-25,lower
NC,H8,Mitchell Setzer,R,Yea,2025-07-29,lower
NC,H192,Mitchell Setzer,R,Yea,2025-06-25,lower
NC,H169,Mitchell Setzer,R,Nay,2025-06-10,lower
NC,H169,Mitchell Setzer,R,Nay,2025-06-04,lower
NC,H116,Mitchell Setzer,R,Yea,2025-06-03,lower
NC,H185,Mitchell Setzer,R,Yea,2025-05-07,lower
NC,H150,Mitchell Setzer,R,Yea,2025-05-07,lower
NC,H188,Mitchell Setzer,R,Yea,2025-05-07,lower
NC,H94,Mitchell Setzer,R,Yea,2025-05-07,lower
NC,H121,Mitchell Setzer,R,Yea,2025-05-06,lower
NC,H57,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H56,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H139,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H97,Mitchell Setzer,R,Yea,2025-05-01,lower
NC,H140,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H92,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H146,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H71,Mitchell Setzer,R,Yea,2025-04-01,lower
NC,H146,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H156,Mitchell Setzer,R,Yea,2025-04-30,lower
NC,H163,Mitchell Setzer,R,Yea,2025-04-29,lower
NC,H16,Mitchell Setzer,R,Yea,2025-03-25,lower
NC,H38,Mitchell Setzer,R,Yea,2025-04-29,lower
NC,H38,Mitchell Setzer,R,Yea,2025-04-29,lower
NC,H152,Mitchell Setzer,R,Yea,2025-04-29,lower
NC,H107,Mitchell Setzer,R,Yea,2025-04-29,lower
NC,H133,Mitchell Setzer,R,Yea,2025-04-16,lower
NC,H134,Mitchell Setzer,R,Yea,2025-03-25,lower
NC,H69,Mitchell Setzer,R,Yea,2025-04-15,lower
NC,H147,Mitchell Setzer,R,Yea,2025-04-09,lower
NC,H123,Mitchell Setzer,R,Yea,2025-04-09,lower
NC,H149,Mitchell Setzer,R,Yea,2025-04-09,lower
NC,H143,Mitchell Setzer,R,Nay,2025-04-09,lower
NC,H162,Mitchell Setzer,R,Yea,2025-03-25,lower
NC,H53,Mitchell Setzer,R,Yea,2025-04-09,lower
NC,H63,Mitchell Setzer,R,Yea,2025-04-09,lower
NC,H147,Mitchell Setzer,R,Yea,2025-04-08,lower
NC,H143,Mitchell Setzer,R,Nay,2025-04-08,lower
NC,H184,Mitchell Setzer,R,Yea,2025-03-19,lower
NC,H63,Mitchell Setzer,R,Yea,2025-04-08,lower
NC,H198,Mitchell Setzer,R,Yea,2025-03-19,lower
NC,H160,Mitchell Setzer,R,Yea,2025-04-08,lower
NC,H189,Mitchell Setzer,R,Yea,2025-04-02,lower
NC,H141,Mitchell Setzer,R,Yea,2025-04-02,lower
NC,H15,Mitchell Setzer,R,Nay,2025-04-02,lower
NC,H186,Mitchell Setzer,R,Yea,2025-03-19,lower
NC,H83,Mitchell Setzer,R,Yea,2025-04-02,lower
NC,H187,Mitchell Setzer,R,Yea,2025-03-26,lower
NC,H95,Mitchell Setzer,R,Yea,2025-03-19,lower
NC,H124,Mitchell Setzer,R,Yea,2025-03-18,lower
NC,H21,Mitchell Setzer,R,Yea,2025-03-18,lower
NC,H35,Mitchell Setzer,R,Yea,2025-03-18,lower
NC,H37,Mitchell Setzer,R,Yea,2025-03-18,lower
NC,H28,Mitchell Setzer,R,Yea,2025-03-18,lower
NC,H182,Mitchell Setzer,R,Yea,2025-03-12,lower
NC,H52,Mitchell Setzer,R,Yea,2025-03-11,lower
NC,H43,Mitchell Setzer,R,Yea,2025-03-11,lower
NC,H52,Mitchell Setzer,R,Nay,2025-03-11,lower
NC,H136,Mitchell Setzer,R,Yea,2025-03-11,lower
NC,H116,Mitchell Setzer,R,Yea,2025-03-11,lower
NC,H105,Mitchell Setzer,R,Yea,2025-03-11,lower
NC,H42,Mitchell Setzer,R,Yea,2025-03-04,lower
NC,H34,Mitchell Setzer,R,Yea,2025-03-04,lower
NC,H44,Mitchell Setzer,R,Yea,2025-02-26,lower
NC,H48,Mitchell Setzer,R,Yea,2025-02-26,lower
NC,H48,Mitchell Setzer,R,Yea,2025-02-25,lower
NC,H48,Mitchell Setzer,R,Nay,2025-02-25,lower
NC,H8,Sarah Stevens,R,Yea,2025-07-29,lower
NC,H192,Sarah Stevens,R,Yea,2025-06-25,lower
NC,H169,Sarah Stevens,R,Yea,2025-06-10,lower
NC,H169,Sarah Stevens,R,Yea,2025-06-04,lower
NC,H116,Sarah Stevens,R,Yea,2025-06-03,lower
NC,H185,Sarah Stevens,R,Yea,2025-05-07,lower
NC,H150,Sarah Stevens,R,Yea,2025-05-07,lower
NC,H188,Sarah Stevens,R,Yea,2025-05-07,lower
NC,H94,Sarah Stevens,R,Yea,2025-05-07,lower
NC,H121,Sarah Stevens,R,Yea,2025-05-06,lower
NC,H57,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H56,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H139,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H97,Sarah Stevens,R,Yea,2025-05-01,lower
NC,H140,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H15,Sarah Stevens,R,Yea,2025-04-02,lower
NC,H92,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H146,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H71,Sarah Stevens,R,Yea,2025-04-01,lower
NC,H146,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H156,Sarah Stevens,R,Yea,2025-04-30,lower
NC,H163,Sarah Stevens,R,Yea,2025-04-29,lower
NC,H16,Sarah Stevens,R,Yea,2025-03-25,lower
NC,H38,Sarah Stevens,R,Yea,2025-04-29,lower
NC,H38,Sarah Stevens,R,Yea,2025-04-29,lower
NC,H152,Sarah Stevens,R,Yea,2025-04-29,lower
NC,H107,Sarah Stevens,R,Yea,2025-04-29,lower
NC,H133,Sarah Stevens,R,Yea,2025-04-16,lower
NC,H134,Sarah Stevens,R,Yea,2025-03-25,lower
NC,H69,Sarah Stevens,R,Yea,2025-04-15,lower
NC,H147,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H123,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H149,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H143,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H162,Sarah Stevens,R,Yea,2025-03-25,lower
NC,H53,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H63,Sarah Stevens,R,Yea,2025-04-09,lower
NC,H147,Sarah Stevens,R,Yea,2025-04-08,lower
NC,H184,Sarah Stevens,R,Yea,2025-03-19,lower
NC,H143,Sarah Stevens,R,Yea,2025-04-08,lower
NC,H63,Sarah Stevens,R,Yea,2025-04-08,lower
NC,H198,Sarah Stevens,R,Yea,2025-03-19,lower
NC,H160,Sarah Stevens,R,Yea,2025-04-08,lower
NC,H189,Sarah Stevens,R,Yea,2025-04-02,lower
NC,H141,Sarah Stevens,R,Yea,2025-04-02,lower
NC,H186,Sarah Stevens,R,Yea,2025-03-19,lower
NC,H83,Sarah Stevens,R,Yea,2025-04-02,lower
NC,H187,Sarah Stevens,R,Nay,2025-03-26,lower
NC,H95,Sarah Stevens,R,Yea,2025-03-19,lower
NC,H124,Sarah Stevens,R,Yea,2025-03-18,lower
NC,H21,Sarah Stevens,R,Yea,2025-03-18,lower
NC,H35,Sarah Stevens,R,Yea,2025-03-18,lower
NC,H37,Sarah Stevens,R,Yea,2025-03-18,lower
NC,H28,Sarah Stevens,R,Yea,2025-03-18,lower
NC,H182,Sarah Stevens,R,Yea,2025-03-12,lower
NC,H52,Sarah Stevens,R,Yea,2025-03-11,lower
NC,H43,Sarah Stevens,R,Yea,2025-03-11,lower
NC,H52,Sarah Stevens,R,Nay,2025-03-11,lower
NC,H136,Sarah Stevens,R,Yea,2025-03-11,lower
NC,H116,Sarah Stevens,R,Yea,2025-03-11,lower
NC,H105,Sarah Stevens,R,Yea,2025-03-11,lower
NC,H34,Sarah Stevens,R,Yea,2025-03-04,lower
NC,H42,Sarah Stevens,R,Yea,2025-03-04,lower
NC,H44,Sarah Stevens,R,Yea,2025-02-26,lower
NC,H48,Sarah Stevens,R,Yea,2025-02-26,lower
NC,H48,Sarah Stevens,R,Yea,2025-02-25,lower
NC,H48,Sarah Stevens,R,Nay,2025-02-25,lower
NC,H192,Philip Berger,R,Yea,2025-09-22,upper
NC,H56,Philip Berger,R,Yea,2025-09-22,upper
NC,H42,Philip Berger,R,Yea,2025-09-22,upper
NC,H116,Philip Berger,R,Yea,2025-06-25,upper
SC,H3034,Terry Alexander,D,NV,2026-04-01,lower
SC,H3195,Terry Alexander,D,NV,2025-02-13,lower
SC,H3034,Carl Anderson,D,Yea,2026-04-01,lower
SC,H3195,Carl Anderson,D,Yea,2025-02-13,lower
SC,H3034,Nathan Ballentine,R,Yea,2026-04-01,lower
SC,H3195,Nathan Ballentine,R,NV,2025-02-13,lower
SC,H3034,Bruce Bannister,R,Yea,2026-04-01,lower
SC,H3195,Bruce Bannister,R,NV,2025-02-13,lower
SC,H3034,William Clyburn,D,Yea,2026-04-01,lower
SC,H3195,William Clyburn,D,Yea,2025-02-13,lower
SC,H3034,Gilda Cobb-Hunter,D,Yea,2026-04-01,lower
SC,H3195,Gilda Cobb-Hunter,D,NV,2025-02-13,lower
SC,H3034,Chandra Dillard,D,Yea,2026-04-01,lower
SC,H3195,Chandra Dillard,D,Yea,2025-02-13,lower
SC,H3034,Shannon Erickson,R,NV,2026-04-01,lower
SC,H3195,Shannon Erickson,R,Yea,2025-02-13,lower
SC,H3034,Wendell Gilliard,D,Nay,2026-04-01,lower
SC,H3195,Wendell Gilliard,D,Yea,2025-02-13,lower
SC,H3034,Jerry Govan,D,Yea,2026-04-01,lower
SC,H3195,Jerry Govan,D,Yea,2025-02-13,lower
SC,H3034,Christopher Hart,D,NV,2026-04-01,lower
SC,H3195,Christopher Hart,D,NV,2025-02-13,lower
SC,H3034,Jackie Hayes,D,Yea,2026-04-01,lower
SC,H3195,Jackie Hayes,D,Absent,2025-02-13,lower
SC,H3034,William Herbkersman,R,Yea,2026-04-01,lower
SC,H3195,William Herbkersman,R,NV,2025-02-13,lower
SC,H3034,Davey Hiott,R,Yea,2026-04-01,lower
SC,H3195,Davey Hiott,R,Yea,2025-02-13,lower
SC,H3034,Lonnie Hosey,D,Yea,2026-04-01,lower
SC,H3195,Lonnie Hosey,D,Yea,2025-02-13,lower
SC,H3034,Leon Howard,D,NV,2026-04-01,lower
SC,H3195,Leon Howard,D,Yea,2025-02-13,lower
SC,H3034,John King,D,NV,2026-04-01,lower
SC,H3195,John King,D,Yea,2025-02-13,lower
SC,H3034,Phillip Lowe,R,Yea,2026-04-01,lower
SC,H3195,Phillip Lowe,R,Yea,2025-02-13,lower
SC,H3034,Dennis Moss,R,Yea,2026-04-01,lower
SC,H3195,Dennis Moss,R,Yea,2025-02-13,lower
SC,H3034,Todd Rutherford,D,NV,2026-04-01,lower
SC,H3195,Todd Rutherford,D,NV,2025-02-13,lower
SC,H3034,Murrell Smith,R,Yea,2026-04-01,lower
SC,H3195,Murrell Smith,R,Yea,2025-02-13,lower
SC,H3034,Leonidas Stavrinakis,D,Yea,2026-04-01,lower
SC,H3195,Leonidas Stavrinakis,D,Yea,2025-02-13,lower
SC,H3034,David Weeks,D,Yea,2026-04-01,lower
SC,H3195,David Weeks,D,Yea,2025-02-13,lower
SC,H3034,William Whitmire,R,Yea,2026-04-01,lower
SC,H3195,William Whitmire,R,Yea,2025-02-13,lower
SC,H3034,Robert Williams,D,Yea,2026-04-01,lower
SC,H3195,Robert Williams,D,Yea,2025-02-13,lower
SC,H3034,Mark Willis,R,Yea,2026-04-01,lower
SC,H3195,Mark Willis,R,Absent,2025-02-13,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Yea,2025-02-06,lower
MA,H57,James Arciero,D,Nay,2025-02-06,lower
MA,H57,James Arciero,D,Nay,2025-02-06,lower
MA,H57,James Arciero,D,Nay,2025-02-06,lower
MA,H57,James Arciero,D,Nay,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Yea,2025-02-06,lower
MA,H57,Brian Ashe,D,Nay,2025-02-06,lower
MA,H57,Brian Ashe,D,Nay,2025-02-06,lower
MA,H57,Brian Ashe,D,Nay,2025-02-06,lower
MA,H57,Brian Ashe,D,Nay,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Yea,2025-02-06,lower
MA,H57,Bruce Ayers,D,Nay,2025-02-06,lower
MA,H57,Bruce Ayers,D,Nay,2025-02-06,lower
MA,H57,Bruce Ayers,D,Nay,2025-02-06,lower
MA,H57,Bruce Ayers,D,Nay,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Yea,2025-02-06,lower
MA,H57,Antonio Cabral,D,Nay,2025-02-06,lower
MA,H57,Antonio Cabral,D,Nay,2025-02-06,lower
MA,H57,Antonio Cabral,D,Nay,2025-02-06,lower
MA,H57,Antonio Cabral,D,Nay,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Yea,2025-02-06,lower
MA,H57,Paul Donato,D,Nay,2025-02-06,lower
MA,H57,Paul Donato,D,Nay,2025-02-06,lower
MA,H57,Paul Donato,D,Nay,2025-02-06,lower
MA,H57,Paul Donato,D,Nay,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Yea,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Nay,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Nay,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Nay,2025-02-06,lower
MA,H57,Ann-Margaret Ferrante,D,Nay,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Nay,2025-02-06,lower
MA,H57,Paul Frost,R,Nay,2025-02-06,lower
MA,H57,Paul Frost,R,Nay,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,Paul Frost,R,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Yea,2025-02-06,lower
MA,H57,William Galvin,D,Nay,2025-02-06,lower
MA,H57,William Galvin,D,Nay,2025-02-06,lower
MA,H57,William Galvin,D,Nay,2025-02-06,lower
MA,H57,William Galvin,D,Nay,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Yea,2025-02-06,lower
MA,H57,Sean Garballey,D,Nay,2025-02-06,lower
MA,H57,Sean Garballey,D,Nay,2025-02-06,lower
MA,H57,Sean Garballey,D,Nay,2025-02-06,lower
MA,H57,Sean Garballey,D,Nay,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Nay,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Colleen Garry,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Nay,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Yea,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Nay,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Nay,2025-02-06,lower
MA,H57,Danielle Gregoire,D,Nay,2025-02-06,lower
MA,H57,Kate Hogan,D,Nay,2025-02-06,lower
MA,H57,Kate Hogan,D,Yea,2025-02-06,lower
MA,H57,Kate Hogan,D,Yea,2025-02-06,lower
